td, id, tj, df, dd, db
1341, 4524, 1336, 1, 4, 5
1342, 4511, 1332, 1, 9, 10
1342, 4523, 1336, 1, 5, 6
1342, 4532, 1341, 1, 0, 1
1342, 4501, 1326, 4, 12, 16
1343, 4536, 1342, 1, 0, 1
1343, 4518, 1334, 1, 8, 9
1345, 4510, 1332, 1, 12, 13
1346, 4512, 1332, 1, 13, 14
1347, 4513, 1333, 1, 13, 14
1348, 4528, 1339, 1, 8, 9
1348, 4503, 1326, 1, 21, 22
1348, 4541, 1347, 1, 0, 1
1349, 4531, 1341, 1, 7, 8
1349, 4545, 1348, 1, 0, 1
1349, 4537, 1346, 1, 2, 3
1349, 2476, 1347, 1, 1, 2
1349, 2478, 1348, 1, 0, 1
1350, 4534, 1342, 1, 7, 8
1350, 2455, 1336, 1, 13, 14
1350, 2460, 1339, 1, 10, 11
1351, 4535, 1342, 1, 8, 9
1354, 4548, 1350, 1, 3, 4
1354, 4546, 1350, 1, 3, 4
1356, 4538, 1346, 1, 9, 10
1357, 4544, 1348, 1, 8, 9
1357, 4506, 1329, 1, 27, 28
1357, 4555, 1356, 1, 0, 1
1358, 4543, 1348, 1, 9, 10
1358, 4540, 1347, 1, 10, 11
1358, 4553, 1356, 1, 1, 2
1358, 4498, 1325, 5, 28, 33
1359, 4552, 1353, 1, 5, 6
1359, 4550, 1353, 1, 5, 6
1360, 4559, 1358, 1, 1, 2
1360, 4557, 1358, 1, 1, 2
1362, 4563, 1360, 1, 1, 2
1363, 4566, 1362, 1, 0, 1
1364, 4496, 1324, 6, 34, 40
1365, 4492, 1322, 1, 42, 43
1366, 4570, 1365, 1, 0, 1
1367, 4490, 1322, 1, 44, 45
1367, 4487, 1321, 1, 45, 46
1368, 4482, 1316, 1, 51, 52
1368, 4480, 1316, 1, 51, 52
1369, 2492, 1358, 1, 10, 11
1369, 2494, 1360, 1, 8, 9
1370, 4542, 1347, 1, 22, 23
1370, 2482, 1350, 1, 19, 20
1371, 4551, 1353, 1, 17, 18
1372, 4561, 1360, 1, 11, 12
1372, 4574, 1367, 1, 4, 5
1372, 2507, 1370, 1, 1, 2
1375, 4575, 1370, 1, 4, 5
1376, 4562, 1360, 1, 15, 16
1378, 2512, 1376, 1, 1, 2
1378, 2511, 1376, 1, 1, 2
1382, 4565, 1362, 1, 19, 20
1382, 4569, 1365, 1, 16, 17
1383, 4572, 1367, 1, 15, 16
1383, 4581, 1376, 1, 6, 7
1387, 4594, 1385, 1, 1, 2
1387, 4591, 1384, 1, 2, 3
1387, 4589, 1383, 2, 2, 4
1387, 4586, 1380, 5, 2, 7
1388, 4588, 1383, 1, 4, 5
1390, 2467, 1341, Never attacked, Never attacked, 49
1390, 2470, 1342, Never attacked, Never attacked, 48
1390, 2440, 1331, Never attacked, Never attacked, 59
1390, 2426, 1324, 14, 52, 66
1390, 2491, 1358, Never attacked, Never attacked, 32
1390, 2485, 1353, Never attacked, Never attacked, 37
1390, 2412, 1315, 19, 56, 75
1390, 2409, 1313, 19, 58, 77
1390, 2456, 1337, 15, 38, 53
1390, 2451, 1335, 16, 39, 55
1390, 2472, 1346, 10, 34, 44
1390, 2532, 1389, Never attacked, Never attacked, 1
1391, 4568, 1365, 1, 25, 26
1392, 4580, 1373, 1, 18, 19
1393, 4582, 1376, 1, 16, 17
1393, 4583, 1376, 1, 16, 17
1394, 4592, 1384, 1, 9, 10
1394, 4593, 1384, 1, 9, 10
1394, 2526, 1387, 1, 6, 7
1395, 4595, 1385, 1, 9, 10
1395, 2544, 1393, 1, 1, 2
1395, 2546, 1393, 1, 1, 2
1395, 2521, 1384, 1, 10, 11
1396, 4596, 1385, 1, 10, 11
1397, 4599, 1387, 1, 9, 10
1397, 4600, 1388, 1, 8, 9
1398, 4604, 1389, 1, 8, 9
1398, 4620, 1394, 1, 3, 4
1398, 4613, 1391, 1, 6, 7
1399, 4610, 1390, 1, 8, 9
1399, 4618, 1393, 1, 5, 6
1400, 4624, 1396, 1, 3, 4
1400, 4614, 1392, 1, 7, 8
1400, 4573, 1367, 1, 32, 33
1401, 4601, 1388, 1, 12, 13
1401, 4617, 1393, 1, 7, 8
1401, 4611, 1391, 1, 9, 10
1401, 4619, 1393, 1, 7, 8
1401, 4632, 1400, 1, 0, 1
1401, 4629, 1399, 1, 1, 2
1402, 4627, 1399, 1, 2, 3
1402, 4625, 1396, 1, 5, 6
1405, 2537, 1390, Never attacked, Never attacked, 15
1405, 2547, 1394, Never attacked, Never attacked, 11
1405, 2539, 1391, Never attacked, Never attacked, 14
1405, 2527, 1387, Never attacked, Never attacked, 18
1405, 2522, 1384, 3, 18, 21
1405, 2541, 1392, Never attacked, Never attacked, 13
1405, 2495, 1360, 16, 29, 45
1405, 2484, 1353, 10, 42, 52
1405, 2518, 1383, 2, 20, 22
1405, 2563, 1404, Never attacked, Never attacked, 1
1408, 4646, 1407, 1, 0, 1
1409, 4605, 1389, 1, 19, 20
1409, 4641, 1405, 1, 3, 4
1409, 4638, 1404, 1, 4, 5
1410, 4634, 1402, 1, 7, 8
1412, 4612, 1391, 1, 20, 21
1412, 2569, 1407, 1, 4, 5
1413, 4623, 1396, 1, 16, 17
1413, 2576, 1412, 1, 0, 1
1413, 2574, 1412, 1, 0, 1
1413, 2552, 1396, 1, 16, 17
1414, 4631, 1400, 1, 13, 14
1415, 4643, 1405, 1, 9, 10
1416, 4645, 1407, 1, 8, 9
1417, 4648, 1409, 1, 7, 8
1417, 2587, 1416, 1, 0, 1
1423, 4678, 1422, 1, 0, 1
1423, 4673, 1421, 1, 1, 2
1424, 4671, 1420, 2, 2, 4
1424, 4668, 1418, 4, 2, 6
1424, 2597, 1421, 1, 2, 3
1424, 2600, 1422, 1, 1, 2
1425, 2595, 1421, 1, 3, 4
1425, 2598, 1422, 1, 2, 3
1427, 2605, 1425, 1, 1, 2
1427, 2606, 1425, 1, 1, 2
1430, 4657, 1414, 1, 15, 16
1430, 4660, 1415, 1, 14, 15
1431, 4680, 1424, 1, 6, 7
1431, 4676, 1422, 1, 8, 9
1431, 4647, 1409, 1, 21, 22
1431, 4656, 1413, 1, 17, 18
1432, 4681, 1424, 1, 7, 8
1432, 4666, 1418, 1, 13, 14
1432, 4640, 1404, 1, 27, 28
1433, 4684, 1425, 1, 7, 8
1433, 4689, 1427, 1, 5, 6
1433, 4667, 1418, 1, 14, 15
1433, 4675, 1421, 1, 11, 12
1433, 4696, 1430, 1, 2, 3
1434, 4685, 1425, 1, 8, 9
1434, 4644, 1407, 1, 26, 27
1434, 4699, 1431, 1, 2, 3
1434, 4677, 1422, 1, 11, 12
1435, 4686, 1425, 1, 9, 10
1435, 4688, 1427, 2, 6, 8
1435, 4649, 1409, 1, 25, 26
1435, 4635, 1402, 1, 32, 33
1435, 4703, 1434, 1, 0, 1
1435, 2609, 1427, 1, 7, 8
1436, 4690, 1429, 1, 6, 7
1436, 2621, 1433, 1, 2, 3
1436, 2623, 1434, 1, 1, 2
1437, 2628, 1436, 1, 0, 1
1440, 2636, 1438, 1, 1, 2
1440, 2635, 1438, 1, 1, 2
1441, 2633, 1437, 1, 3, 4
1442, 4691, 1429, 1, 12, 13
1443, 4700, 1433, 1, 9, 10
1443, 2570, 1407, Never attacked, Never attacked, 36
1443, 2555, 1399, Never attacked, Never attacked, 44
1443, 2589, 1418, Never attacked, Never attacked, 25
1443, 2533, 1389, 2, 52, 54
1443, 2558, 1400, 7, 36, 43
1443, 2577, 1413, 6, 24, 30
1443, 2400, 1309, 16, 118, 134
1443, 2639, 1442, Never attacked, Never attacked, 1
1444, 4705, 1434, 1, 9, 10
1445, 4708, 1435, 1, 9, 10
1445, 4670, 1420, 1, 24, 25
1445, 2458, 1337, 17, 91, 108
1445, 2500, 1365, 13, 67, 80
1445, 2525, 1385, Never attacked, Never attacked, 60
1445, 2486, 1353, 11, 81, 92
1445, 2510, 1373, 8, 64, 72
1445, 2513, 1376, 6, 63, 69
1445, 2564, 1404, 6, 35, 41
1445, 2374, 1298, 20, 127, 147
1445, 2415, 1316, 20, 109, 129
1445, 2488, 1356, Never attacked, Never attacked, 89
1445, 2497, 1362, 16, 67, 83
1445, 2515, 1380, 3, 62, 65
1445, 2535, 1390, 2, 53, 55
1445, 2571, 1409, Never attacked, Never attacked, 36
1445, 2644, 1444, Never attacked, Never attacked, 1
1446, 4709, 1436, 1, 9, 10
1446, 4665, 1416, 1, 29, 30
1446, 4710, 1436, 1, 9, 10
1446, 2643, 1444, 1, 1, 2
1447, 4712, 1437, 1, 9, 10
1447, 4687, 1427, 1, 19, 20
1448, 4713, 1437, 1, 10, 11
1448, 4711, 1436, 1, 11, 12
1448, 2590, 1418, 11, 19, 30
1448, 2593, 1420, Never attacked, Never attacked, 28
1448, 2572, 1409, 7, 32, 39
1448, 2603, 1424, 9, 15, 24
1448, 2380, 1300, 18, 130, 148
1448, 2389, 1303, 19, 126, 145
1448, 2396, 1307, 16, 125, 141
1448, 2411, 1315, 17, 116, 133
1448, 2414, 1316, 19, 113, 132
1448, 2427, 1324, 14, 110, 124
1448, 2523, 1385, 4, 59, 63
1448, 2540, 1391, 5, 52, 57
1448, 2520, 1384, 3, 61, 64
1448, 2524, 1385, 4, 59, 63
1448, 2647, 1447, Never attacked, Never attacked, 1
1449, 4707, 1435, 1, 13, 14
1449, 2534, 1389, 3, 57, 60
1449, 2548, 1394, 3, 52, 55
1449, 2559, 1402, 7, 40, 47
1449, 2567, 1405, 8, 36, 44
1449, 2565, 1405, 8, 36, 44
1449, 2596, 1421, 9, 19, 28
1449, 2583, 1415, 10, 24, 34
1449, 2402, 1310, 16, 123, 139
1449, 2417, 1319, 18, 112, 130
1449, 2471, 1342, Never attacked, Never attacked, 107
1449, 2437, 1329, 12, 108, 120
1449, 2431, 1325, 15, 109, 124
1449, 2442, 1332, 11, 106, 117
1449, 2650, 1448, Never attacked, Never attacked, 1
1450, 4736, 1449, 1, 0, 1
1451, 4740, 1450, 1, 0, 1
1452, 4720, 1442, 1, 9, 10
1452, 4737, 1449, 1, 2, 3
1452, 4738, 1449, 1, 2, 3
1452, 4741, 1450, 1, 1, 2
1452, 2656, 1450, 1, 1, 2
1453, 4719, 1442, 1, 10, 11
1453, 4743, 1451, 1, 1, 2
1454, 4718, 1438, 1, 15, 16
1454, 4750, 1453, 1, 0, 1
1454, 4746, 1452, 1, 1, 2
1454, 4734, 1448, 1, 5, 6
1454, 4749, 1453, 1, 0, 1
1454, 4744, 1451, 1, 2, 3
1454, 4731, 1447, 4, 3, 7
1454, 2591, 1418, 12, 24, 36
1454, 2586, 1416, 11, 27, 38
1454, 2578, 1413, 8, 33, 41
1454, 2641, 1443, Never attacked, Never attacked, 11
1454, 2449, 1334, 11, 109, 120
1454, 2405, 1311, 16, 127, 143
1454, 2438, 1331, 24, 99, 123
1454, 2441, 1332, 24, 98, 122
1454, 2398, 1307, 17, 130, 147
1454, 2448, 1334, 10, 110, 120
1454, 2432, 1326, 14, 114, 128
1454, 2480, 1348, 11, 95, 106
1454, 2503, 1367, 12, 75, 87
1454, 2666, 1453, Never attacked, Never attacked, 1
1455, 4721, 1442, 1, 12, 13
1455, 4724, 1443, 1, 11, 12
1455, 4752, 1454, 1, 0, 1
1455, 4742, 1451, 1, 3, 4
1455, 4729, 1447, 4, 4, 8
1455, 4727, 1444, 1, 10, 11
1456, 4733, 1448, 1, 7, 8
1456, 4747, 1452, 1, 3, 4
1456, 4748, 1452, 1, 3, 4
1456, 4753, 1454, 1, 1, 2
1456, 4755, 1455, 1, 0, 1
1456, 4725, 1444, 1, 11, 12
1457, 4735, 1448, 1, 8, 9
1457, 4757, 1455, 1, 1, 2
1457, 4706, 1435, 1, 21, 22
1458, 4739, 1450, 1, 7, 8
1459, 2676, 1458, 1, 0, 1
1463, 4770, 1461, 1, 1, 2
1464, 4764, 1459, 1, 4, 5
1464, 4722, 1443, 2, 19, 21
1465, 4774, 1464, 1, 0, 1
1465, 4716, 1438, 1, 26, 27
1466, 4776, 1465, 1, 0, 1
1466, 4714, 1437, 1, 28, 29
1466, 4701, 1433, 1, 32, 33
1467, 4761, 1458, 1, 8, 9
1467, 4773, 1464, 1, 2, 3
1467, 4759, 1457, 1, 9, 10
1467, 4697, 1431, 1, 35, 36
1468, 4779, 1467, 1, 0, 1
1469, 4751, 1453, 1, 15, 16
1469, 4694, 1430, 1, 38, 39
1469, 4692, 1429, 1, 39, 40
1470, 4754, 1454, 1, 15, 16
1470, 4682, 1424, 1, 45, 46
1470, 4663, 1416, 1, 53, 54
1471, 4760, 1457, 1, 13, 14
1472, 4762, 1458, 1, 13, 14
1473, 4784, 1470, 1, 2, 3
1473, 4783, 1470, 1, 2, 3
1474, 4787, 1473, 1, 0, 1
1474, 4758, 1457, 1, 16, 17
1475, 2695, 1467, 1, 7, 8
1476, 4763, 1458, 1, 17, 18
1476, 4786, 1473, 1, 2, 3
1476, 2703, 1475, 1, 0, 1
1476, 2704, 1475, 1, 0, 1
1476, 2690, 1464, 1, 11, 12
1477, 4766, 1459, 1, 17, 18
1477, 4772, 1461, 1, 15, 16
1477, 4790, 1475, 1, 1, 2
1477, 2681, 1459, Never attacked, Never attacked, 18
1477, 2613, 1430, 7, 40, 47
1477, 2620, 1433, 12, 32, 44
1477, 2626, 1435, 11, 31, 42
1477, 2622, 1434, 11, 32, 43
1477, 2618, 1431, 10, 36, 46
1477, 2619, 1433, 9, 35, 44
1477, 2481, 1350, 10, 117, 127
1477, 2551, 1396, 10, 71, 81
1477, 2545, 1393, 4, 80, 84
1477, 2706, 1476, Never attacked, Never attacked, 1
1477, 2708, 1476, 1, 0, 1
1477, 2691, 1465, 1, 11, 12
1477, 2664, 1453, 1, 23, 24
1477, 2673, 1457, 1, 19, 20
1477, 2688, 1464, 1, 12, 13
1478, 4767, 1460, 1, 17, 18
1478, 4782, 1470, 1, 7, 8
1479, 4768, 1460, 1, 18, 19
1479, 4794, 1478, 1, 0, 1
1479, 4793, 1476, 1, 2, 3
1480, 4777, 1465, 1, 14, 15
1480, 4796, 1478, 1, 1, 2
1480, 4769, 1460, 1, 19, 20
1481, 4778, 1465, 1, 15, 16
1481, 4781, 1467, 1, 13, 14
1481, 4785, 1473, 1, 7, 8
1481, 4802, 1480, 1, 0, 1
1481, 4800, 1480, 1, 0, 1
1481, 2549, 1394, 9, 78, 87
1481, 2568, 1407, 6, 68, 74
1481, 2582, 1414, 8, 59, 67
1481, 2608, 1427, 7, 47, 54
1481, 2612, 1429, 5, 47, 52
1481, 2601, 1424, 6, 51, 57
1481, 2614, 1430, 9, 42, 51
1481, 2594, 1420, 10, 51, 61
1481, 2689, 1464, Never attacked, Never attacked, 17
1481, 2624, 1434, 12, 35, 47
1481, 2716, 1480, Never attacked, Never attacked, 1
1482, 4788, 1475, 1, 6, 7
1482, 4798, 1479, 1, 2, 3
1482, 4791, 1476, 1, 5, 6
1483, 4789, 1475, 1, 7, 8
1483, 4661, 1415, 2, 66, 68
1483, 4658, 1414, 3, 66, 69
1483, 4654, 1413, 4, 66, 70
1484, 4804, 1482, 1, 1, 2
1484, 4806, 1482, 1, 1, 2
1484, 4807, 1483, 1, 0, 1
1484, 4809, 1483, 1, 0, 1
1484, 4652, 1412, 1, 71, 72
1484, 2407, 1311, 21, 152, 173
1484, 2416, 1316, 21, 147, 168
1484, 2439, 1331, 11, 142, 153
1484, 2450, 1335, 10, 139, 149
1484, 2457, 1337, 16, 131, 147
1484, 2474, 1346, 11, 127, 138
1484, 2475, 1347, 10, 127, 137
1484, 2529, 1388, 2, 94, 96
1484, 2542, 1392, 5, 87, 92
1484, 2581, 1414, Never attacked, Never attacked, 70
1484, 2550, 1396, 7, 81, 88
1484, 2573, 1409, 10, 65, 75
1484, 2602, 1424, 9, 51, 60
1484, 2615, 1430, 10, 44, 54
1484, 2663, 1452, Never attacked, Never attacked, 32
1484, 2722, 1483, Never attacked, Never attacked, 1
1485, 4795, 1478, 1, 6, 7
1485, 4811, 1484, 1, 0, 1
1485, 4650, 1412, 1, 72, 73
1485, 4636, 1402, 1, 82, 83
1486, 4797, 1479, 1, 6, 7
1486, 4621, 1394, 1, 91, 92
1486, 4615, 1392, 1, 93, 94
1487, 4805, 1482, 1, 4, 5
1487, 4608, 1390, 1, 96, 97
1487, 4606, 1389, 1, 97, 98
1487, 4602, 1388, 1, 98, 99
1487, 2709, 1478, 1, 8, 9
1488, 4808, 1483, 1, 4, 5
1488, 4819, 1487, 1, 0, 1
1488, 4597, 1387, 1, 100, 101
1488, 2734, 1487, 1, 0, 1
1488, 2732, 1487, 1, 0, 1
1488, 2729, 1485, 1, 2, 3
1489, 4812, 1484, 1, 4, 5
1489, 4813, 1484, 1, 4, 5
1489, 4584, 1380, 5, 104, 109
1489, 2719, 1482, 1, 6, 7
1490, 4814, 1485, 1, 4, 5
1491, 4815, 1485, 1, 5, 6
1492, 4824, 1491, 1, 0, 1
1492, 2632, 1437, 23, 32, 55
1492, 2630, 1436, 18, 38, 56
1492, 2648, 1447, 17, 28, 45
1492, 2646, 1447, 17, 28, 45
1492, 2667, 1454, 16, 22, 38
1492, 2627, 1435, 14, 43, 57
1492, 2642, 1443, 19, 30, 49
1492, 2710, 1478, Never attacked, Never attacked, 14
1492, 2661, 1452, 16, 24, 40
1492, 1800, 970, 1, 521, 522
1492, 1801, 970, 1, 521, 522
1492, 1803, 971, 1, 520, 521
1492, 1795, 967, 1, 524, 525
1492, 2738, 1491, Never attacked, Never attacked, 1
1493, 4828, 1492, 1, 0, 1
1493, 1809, 974, 1, 518, 519
1493, 1812, 975, 1, 517, 518
1493, 1815, 977, 1, 515, 516
1493, 1818, 981, 1, 511, 512
1493, 1822, 983, 1, 509, 510
1493, 1813, 975, 1, 517, 518
1493, 1829, 987, 1, 505, 506
1493, 1806, 973, 1, 519, 520
1493, 2741, 1492, Never attacked, Never attacked, 1
1494, 4826, 1492, 1, 1, 2
1494, 4832, 1493, 1, 0, 1
1494, 4821, 1490, 2, 2, 4
1494, 2750, 1493, 1, 0, 1
1494, 2740, 1491, 1, 2, 3
1495, 4836, 1494, 1, 0, 1
1495, 4831, 1493, 1, 1, 2
1495, 4834, 1494, 1, 0, 1
1495, 4578, 1373, 4, 118, 122
1495, 2743, 1492, 1, 2, 3
1496, 4820, 1490, 1, 5, 6
1497, 4816, 1485, 1, 11, 12
1498, 4827, 1492, 1, 5, 6
1501, 4843, 1498, 3, 0, 3
1501, 4841, 1498, 3, 0, 3
1502, 4839, 1496, 5, 1, 6
1502, 4837, 1496, 5, 1, 6
1502, 4576, 1370, 1, 131, 132
1502, 4466, 1309, 1, 192, 193
1505, 4846, 1500, 1, 4, 5
1506, 4849, 1505, 1, 0, 1
1506, 4848, 1505, 1, 0, 1
1507, 4845, 1500, 1, 6, 7
1512, 4856, 1511, 1, 0, 1
1515, 4857, 1512, 1, 2, 3
1515, 4860, 1514, 1, 0, 1
1515, 4858, 1512, 1, 2, 3
1515, 4852, 1506, 1, 8, 9
1516, 4854, 1511, 1, 4, 5
1516, 4855, 1511, 1, 4, 5
1516, 4861, 1514, 1, 1, 2
1517, 4817, 1487, 1, 29, 30
1517, 4818, 1487, 1, 29, 30
1517, 4862, 1514, 1, 2, 3
1517, 2762, 1500, 1, 16, 17
1517, 2769, 1511, 1, 5, 6
1518, 4823, 1491, 1, 26, 27
1518, 4830, 1493, 1, 24, 25
1518, 2731, 1485, Never attacked, Never attacked, 33
1518, 2752, 1494, Never attacked, Never attacked, 24
1518, 2693, 1465, 25, 28, 53
1518, 2629, 1436, 18, 64, 82
1518, 2700, 1473, 19, 26, 45
1518, 2674, 1457, 19, 42, 61
1518, 2638, 1442, 19, 57, 76
1518, 2781, 1517, Never attacked, Never attacked, 1
1519, 4847, 1500, 1, 18, 19
1519, 4850, 1505, 1, 13, 14
1520, 4851, 1506, 1, 13, 14
1520, 4866, 1517, 1, 2, 3
1520, 4864, 1515, 1, 4, 5
1521, 4863, 1515, 1, 5, 6
1521, 4868, 1517, 1, 3, 4
1521, 4430, 1295, 1, 225, 226
1522, 4871, 1518, 1, 3, 4
1522, 4874, 1521, 1, 0, 1
1522, 4867, 1517, 1, 4, 5
1523, 4869, 1518, 1, 4, 5
1525, 4875, 1523, 1, 1, 2
1525, 2770, 1511, Never attacked, Never attacked, 14
1525, 2777, 1514, Never attacked, Never attacked, 11
1525, 2698, 1470, 22, 33, 55
1525, 2692, 1465, 18, 42, 60
1525, 2696, 1467, 23, 35, 58
1525, 2776, 1514, Never attacked, Never attacked, 11
1525, 2684, 1460, 20, 45, 65
1525, 2654, 1449, 17, 59, 76
1525, 2677, 1458, 18, 49, 67
1525, 2793, 1524, Never attacked, Never attacked, 1
1525, 2788, 1521, 1, 3, 4
1525, 2784, 1518, 1, 6, 7
1526, 2797, 1525, 1, 0, 1
1526, 2786, 1518, 1, 7, 8
1527, 4870, 1518, 1, 8, 9
1527, 2787, 1521, 1, 5, 6
1528, 4876, 1523, 1, 4, 5
1530, 4878, 1524, 1, 5, 6
1531, 4882, 1525, 1, 5, 6
1531, 4883, 1525, 1, 5, 6
1531, 4888, 1529, 1, 1, 2
1531, 4885, 1527, 3, 1, 4
1532, 4887, 1529, 1, 2, 3
1532, 4891, 1531, 1, 0, 1
1532, 4879, 1524, 1, 7, 8
1532, 4872, 1521, 1, 10, 11
1532, 2780, 1515, Never attacked, Never attacked, 17
1532, 2712, 1479, 20, 33, 53
1532, 2713, 1479, 21, 32, 53
1532, 2730, 1485, 23, 24, 47
1532, 2686, 1461, 22, 49, 71
1532, 2662, 1452, 16, 64, 80
1532, 2705, 1475, 23, 34, 57
1532, 2679, 1459, 18, 55, 73
1532, 2711, 1478, 21, 33, 54
1532, 2671, 1455, 15, 62, 77
1532, 2655, 1450, 16, 66, 82
1532, 2748, 1493, 23, 16, 39
1532, 2723, 1483, 22, 27, 49
1532, 1811, 974, 1, 557, 558
1532, 1797, 969, 1, 562, 563
1532, 1769, 952, 1, 579, 580
1532, 2807, 1531, Never attacked, Never attacked, 1
1533, 4884, 1527, 1, 5, 6
1534, 4895, 1533, 1, 0, 1
1534, 1817, 977, 1, 556, 557
1534, 1794, 967, 1, 566, 567
1534, 1767, 952, 1, 581, 582
1534, 1762, 949, 1, 584, 585
1534, 1743, 933, 1, 600, 601
1534, 1787, 964, 1, 569, 570
1534, 1692, 910, 1, 623, 624
1534, 1831, 992, 1, 541, 542
1534, 1696, 911, 1, 622, 623
1534, 2808, 1533, Never attacked, Never attacked, 1
1539, 2802, 1529, 1, 9, 10
1541, 4881, 1525, 1, 15, 16
1542, 4897, 1534, 1, 7, 8
1542, 4893, 1533, 1, 8, 9
1543, 4877, 1523, 1, 19, 20
1543, 4892, 1531, 1, 11, 12
1543, 4908, 1541, 1, 1, 2
1544, 4894, 1533, 1, 10, 11
1544, 4904, 1539, 1, 4, 5
1545, 4898, 1534, 1, 10, 11
1545, 4903, 1537, 1, 7, 8
1546, 4905, 1539, 1, 6, 7
1547, 4909, 1541, 1, 5, 6
1548, 4890, 1531, 1, 16, 17
1548, 4911, 1542, 1, 5, 6
1548, 4916, 1544, 1, 3, 4
1548, 4915, 1544, 1, 3, 4
1549, 4910, 1541, 1, 7, 8
1549, 4901, 1537, 1, 11, 12
1549, 4926, 1548, 1, 0, 1
1550, 4912, 1542, 1, 7, 8
1552, 4923, 1547, 1, 4, 5
1553, 4931, 1550, 1, 2, 3
1553, 4928, 1548, 1, 4, 5
1553, 4924, 1547, 1, 5, 6
1554, 4921, 1545, 3, 6, 9
1554, 4919, 1545, 3, 6, 9
1556, 4932, 1550, 1, 5, 6
1556, 4934, 1551, 1, 4, 5
1557, 4938, 1552, 1, 4, 5
1557, 4930, 1550, 1, 6, 7
1557, 4940, 1554, 1, 2, 3
1558, 4947, 1556, 1, 1, 2
1558, 4937, 1552, 1, 5, 6
1558, 4902, 1537, 1, 20, 21
1558, 2826, 1542, Never attacked, Never attacked, 16
1558, 2763, 1505, 12, 41, 53
1558, 2772, 1512, 20, 26, 46
1558, 2806, 1531, Never attacked, Never attacked, 27
1558, 2751, 1494, 22, 42, 64
1558, 2737, 1490, 19, 49, 68
1558, 2765, 1505, 15, 38, 53
1558, 2733, 1487, 21, 50, 71
1558, 2755, 1496, 21, 41, 62
1558, 2792, 1523, 13, 22, 35
1558, 2742, 1492, 20, 46, 66
1558, 2753, 1494, 23, 41, 64
1558, 2766, 1506, 24, 28, 52
1558, 2857, 1557, Never attacked, Never attacked, 1
1559, 4943, 1555, 1, 3, 4
1559, 4927, 1548, 1, 10, 11
1560, 2838, 1548, Never attacked, Never attacked, 12
1560, 2805, 1531, 18, 11, 29
1560, 2801, 1527, 14, 19, 33
1560, 2768, 1506, 24, 30, 54
1560, 2795, 1524, 15, 21, 36
1560, 2791, 1523, 13, 24, 37
1560, 2717, 1480, 21, 59, 80
1560, 2757, 1498, 19, 43, 62
1560, 2785, 1518, 17, 25, 42
1560, 2794, 1524, 14, 22, 36
1560, 2862, 1559, Never attacked, Never attacked, 1
1561, 4942, 1555, 1, 5, 6
1561, 4953, 1559, 1, 1, 2
1561, 4949, 1557, 1, 3, 4
1562, 4956, 1560, 1, 1, 2
1562, 4952, 1559, 1, 2, 3
1562, 4958, 1560, 1, 1, 2
1563, 4946, 1556, 1, 6, 7
1565, 2798, 1525, 14, 26, 40
1565, 2810, 1533, 10, 22, 32
1565, 2815, 1537, 14, 14, 28
1565, 2774, 1512, 22, 31, 53
1565, 2820, 1539, Never attacked, Never attacked, 26
1565, 2827, 1544, 10, 11, 21
1565, 1843, 1000, 1, 564, 565
1565, 1842, 1000, 1, 564, 565
1565, 1853, 1007, 1, 557, 558
1565, 1883, 1031, 1, 533, 534
1565, 1887, 1036, 1, 528, 529
1565, 1866, 1024, 1, 540, 541
1565, 1865, 1023, 1, 541, 542
1565, 1877, 1029, 1, 535, 536
1565, 1857, 1011, 6, 548, 554
1565, 2870, 1564, Never attacked, Never attacked, 1
1566, 4961, 1563, 1, 2, 3
1566, 1878, 1030, 1, 535, 536
1566, 1854, 1008, 1, 557, 558
1566, 1908, 1048, 1, 517, 518
1566, 1915, 1052, 1, 513, 514
1566, 1924, 1056, 1, 509, 510
1566, 1910, 1048, 1, 517, 518
1566, 1920, 1055, 1, 510, 511
1566, 1937, 1062, 1, 503, 504
1566, 1912, 1050, 1, 515, 516
1566, 1909, 1048, 1, 517, 518
1566, 1946, 1070, 1, 495, 496
1566, 1949, 1072, 1, 493, 494
1566, 1936, 1062, 1, 503, 504
1566, 2873, 1565, Never attacked, Never attacked, 1
1566, 2869, 1564, 1, 1, 2
1567, 4933, 1551, 1, 15, 16
1567, 4967, 1565, 1, 1, 2
1567, 4960, 1563, 1, 3, 4
1567, 2841, 1550, 1, 16, 17
1567, 2840, 1550, 1, 16, 17
1567, 2846, 1552, 1, 14, 15
1568, 4935, 1551, 1, 16, 17
1568, 4968, 1567, 1, 0, 1
1568, 4965, 1565, 1, 2, 3
1568, 2877, 1567, 1, 0, 1
1568, 2860, 1559, 1, 8, 9
1568, 2852, 1555, 1, 12, 13
1568, 2859, 1557, 10, 1, 11
1568, 2834, 1547, 1, 20, 21
1569, 4936, 1552, 1, 16, 17
1569, 4972, 1568, 1, 0, 1
1570, 4939, 1554, 1, 15, 16
1570, 4941, 1554, 1, 15, 16
1570, 4948, 1556, 1, 13, 14
1570, 4974, 1569, 1, 0, 1
1570, 4976, 1569, 1, 0, 1
1570, 4971, 1568, 1, 1, 2
1571, 4957, 1560, 1, 10, 11
1571, 4962, 1564, 1, 6, 7
1571, 4959, 1563, 1, 7, 8
1571, 2884, 1569, 1, 1, 2
1571, 2887, 1570, 1, 0, 1
1572, 4973, 1568, 1, 3, 4
1573, 4975, 1569, 1, 3, 4
1574, 4982, 1572, 1, 1, 2
